Lap_detail,laptop_state,laptop_price,drive_size,ram,ram_size,laptop_os,lap_os,drive_type,processor_type,laptop_brand
New listingToshiba Satellite L670-19E,Pre-owned,£19.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"New listingHP ProBook 450 G2 Intel Core i5 5200U 8GB 500GB HDD128GB SSD 15.6"" + Charger",Pre-owned,£119.99,500,,8GB,,Unspecified OS,SSD,Intel Core i5,HP
CHEAP LENOVO N23 CHROMEBOOK LAPTOP 4GB RAM 16GB SSD WEBCAM WATERPROOF,Pre-owned,£65.00,,RAM,4GB,,Unspecified OS,SSD,Others,Lenovo
"HP Chromebook 14a-na0007na 14"" Chrome OS™ Intel® Celeron® 4GB RAM 64GB eMMC FHD",Brand new,£169.99,64,RAM,4GB,Chrome OS,Chrome,Unspecified Disk Type,Others,HP
New listingHP Probook 650 + Docking Station,Pre-owned,£30.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
"Lenovo IdeaPad Flex 3 Chromebook Laptop Celeron N4500 4GB 64GB eMMC 11.6"" Touch",Brand new,£199.97,64,,4GB,,Chrome,Unspecified Disk Type,Others,Lenovo
"HP Chromebook 14A Laptop Celeron N4020 4GB RAM 64GB eMMC 14"" FHD IPS Chrome OS",Excellent - Refurbished,£139.99,64,RAM,4GB,Chrome OS,Chrome,Unspecified Disk Type,Others,HP
"New listingHP Pavilion g6 15.6"" Laptop Windows Hot Pink ",Pre-owned,£85.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
"New listingASUS VivoBook 14"" M413DA | AMD Ryzen 3 3250U | 128GB SSD | 4GB RAM",Pre-owned,£90.00,128,RAM,8GB,,Unspecified OS,SSD,AMD Ryzen 3,Asus
"New listingBeautiful Lenovo Thinkpad E560, 15.6"" (Intel i5 6th gen., 120 GB SSD, Win 10 Pro",Pre-owned,£21.00,,,,,Unspecified OS,SSD,Others,Lenovo
"New listingMicrosoft Surface Laptop 2 13.5-Inch (256GB, Intel Core i7 (8th Gen.) 8GB,...",Pre-owned,£250.00,256,,6GB,,Unspecified OS,Unspecified Disk Type,Intel Core i7,Microsoft Surface
New listingPanasonic Toughbook CF54 i5-5300U 8GB Ram. Windows 10 Pro,Pre-owned,£150.00,,Ram,8GB,Windows 10,Windows,Unspecified Disk Type,Others,Others Brands
"New listingDell Latitude E6320 i5 2520M 2.5Ghz 4GB 320GB HD Windows 10 WEBCAM 13.3""/",Pre-owned,£1.00,,,4GB,Windows 10,Windows,Unspecified Disk Type,Others,Dell
"New listingASUS Laptop 11.6 inch Window 10 (64GB, Intel Celeron N3350, 2.40GHz, 4GB)",Pre-owned,£10.00,64,,64GB,,Unspecified OS,Unspecified Disk Type,Others,Asus
"New listingDell Latitude E7250 12.5"" Laptop Intel Core i5-5300U 2.60GHz 8GB DDR3 HDMI DP",Pre-owned,£22.00,,,8GB,,Unspecified OS,Unspecified Disk Type,Intel Core i5,Dell
"LENOVO Thinkpad X1 Yoga Gen 1 i7-6600U 8GB Ram 128GB SSD 14"" Touch 2in1 Laptop ",Pre-owned,£149.99,128,Ram,8GB,,Unspecified OS,SSD,Others,Lenovo
"New listingToshiba Satellite Pro R850-19D i3 2330M 2.2Ghz 4GB RAM 250Gb HD 15.6"" Win 10 #2",Pre-owned,£1.00,,RAM,4GB,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"HP 15.6"" Laptop Intel Celeron N4020 4GB RAM 1TB HDD 15-DW1023NA -1 Year Warranty",Opened – never used,£199.80,,RAM,4GB,,Unspecified OS,HDD,Others,HP
"10.1"" 2 in 1 Laptop Android 10 Tablet PC Quad-Core 2GB RAM 32GB ROM GPS WiFi Sim",Brand new,£129.99,,RAM,2GB,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"New listingDell Vostro, 14'', FHD, i5-8265U, nVIDIA MX130Charity item",Parts only,£220.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
"Asus 15.6"" Laptop 4 GB RAM 64 Intel® Celeron® Windows 11 Home in S mode - Blue",Brand new,£165.00,,RAM,,Windows 11,Windows,Unspecified Disk Type,Others,Asus
"ASUS ZenBook UX425JA Laptop Core i3-1005G1 8GB RAM 256GB SSD 14"" FHD Win 10 HM",Excellent - Refurbished,£294.99,256,RAM,8GB,,Unspecified OS,SSD,Intel Core i3,Asus
Dell Latitude E5470 Core i5-6200U 2.30GHz 8GB 128GB SSD Webcam Windows 10 Laptop,Very Good - Refurbished,£144.99,128,,8GB,Windows 10,Windows,SSD,Intel Core i5,Dell
"Ventura Europa 11 Windows 10 Laptop Intel Celeron N4000 64GB eMMC 11.6"" FHD",Very Good - Refurbished,£69.99,64,,64GB,Windows 10,Windows,Unspecified Disk Type,Others,Others Brands
"New listingLenovo ThinkPad X280 12.5"" (256GB, Intel Core i5 8th Gen., 3.40 GHz, 8GB) Laptop",Parts only,£5.00,256,,6GB,,Unspecified OS,Unspecified Disk Type,Intel Core i5,Lenovo
"Lenovo IdeaPad 3 Laptop Intel Pentium Gold 6405U 4GB, 128GB SSD 14"" FHD Win 10S",Brand new,£199.99,128,,4GB,,Unspecified OS,SSD,Others,Lenovo
"ASUS ZenBook UX325EA, Intel Core i5-1135G7 2.4GHz, 8GB DDR4, 512GB M.2 NVMe S...",Brand new,£503.47,,,8GB,,Unspecified OS,Unspecified Disk Type,Intel Core i5,Asus
"Cheap Dell Latitude 15.6"" Laptop Up to i7 8th Gen 16Gb 512GB SSD  Win 10 11",Excellent - Refurbished,£157.99 to £257.99,,,12GB,,Unspecified OS,SSD,Others,Dell
"Lenovo Windows 11 laptop 14.1"" Cheap Core i5 1st to 6th Gen up to 16GB 480GB SSD",Very Good - Refurbished,£109.99 to £319.99,,,16GB,Windows 11,Windows,SSD,Intel Core i5,Lenovo
SUPER FAST WINDOWS 11 LAPTOP CORE I5 4GB/8GB RAM HDD SSD FREE GIFT ,Good - Refurbished,£116.99 to £134.99,,RAM,4GB,WINDOWS 11,Windows,SSD,Others,Others Brands
HP Chromebook 11 G4 EE Intel Celeron N2840 4GB RAM 16GB eMMC Student Laptop HDMI,Excellent - Refurbished,£59.99,,RAM,4GB,,Chrome,Unspecified Disk Type,Others,HP
"HP Laptop 17-cn0041na 17.3"" Intel® Pentium® Gold, 4GB RAM, 128GB SSD, FHD, Black",Brand new,£299.99,128,RAM,4GB,,Unspecified OS,SSD,Others,HP
Lenovo Thinkpad X230 Core i5 2.60GHz 16GB Ram Office SSD Windows 10 Laptop,Very Good - Refurbished,£159.99 to £399.99,,Ram,16GB,Windows 10,Windows,SSD,Intel Core i5,Lenovo
Cheap Fast Dell Latitude Windows 11 Laptop i3 4th - 6th Gen 16GB 256GB Blue Pink,Excellent - Refurbished,£119.99 to £339.99,256,,16GB,Windows 11,Windows,Unspecified Disk Type,Others,Dell
"ASUS Chromebook C523NA-EJ0178 Celeron N3350 4Gb 64Gb 15.6"" FHD Chrome",Excellent - Refurbished,£109.99,,,,,Chrome,Unspecified Disk Type,Others,Asus
"HP 14a 14"" Chromebook - Intel Pentium Silver, 128 GB eMMC, REFURBISHED A",Excellent - Refurbished,£244.30,,,,,Chrome,Unspecified Disk Type,Others,HP
"Zoostorm 11.6"" Dual Core N3350 Laptop, 4GB RAM, 64GB eMMc, Win10 Pro, WiFi, BT",Brand new,£89.99,64,RAM,4GB,Win10,Windows,Unspecified Disk Type,Intel Dual Core,Others Brands
"New listingSamsung Chromebook 4 11.6"" Intel Celeron - 4GB Ram Laptop PC - Boxed",Brand new,£100.00,,Ram,4GB,,Chrome,Unspecified Disk Type,Others,Samsung
"Dell XPS 13 9365 13.3"" Touchscreen 2 in1 Intel i7-7Y75 16GB RAM 256GB M.2 Win 11",Very Good - Refurbished,£399.99,256,RAM,16GB,,Unspecified OS,Unspecified Disk Type,Others,Dell
Microsoft Surface Pro 5 Core i5 2.60GHz 8GB Ram 256GB SSD Windows 11 Tablet,Very Good - Refurbished,£219.99 to £319.99,256,Ram,8GB,Windows 11,Windows,SSD,Intel Core i5,Microsoft Surface
New listingAsus laptop i7 8th Gen 24gb Ram Hard Drive 1TB Go Windows 10,Pre-owned,£250.00,,Ram,4gb,Windows 10,Windows,Unspecified Disk Type,Others,Asus
HP Chromebook 11 G4 EE Intel Celeron N2840 4GB RAM 16GB eMMC Student Laptop HDMI,Excellent - Refurbished,£54.99,,RAM,4GB,,Chrome,Unspecified Disk Type,Others,HP
"New listingAcer Aspire, 15.6'', FHD, i7-6500U, 8GB RAM, SSD 96GB, Nvidia GTX 950M 2GB GDDR5",Parts only,£180.00,,RAM,8GB,,Unspecified OS,SSD,Others,Acer
CHEAP ACER CHROMEBOOK LAPTOP 4GB RAM 16GB SSD WEBCAM HDMI WIFI USB 3.0,Pre-owned,£67.00,,RAM,4GB,,Unspecified OS,SSD,Others,Acer
New listinglenovo laptop,Parts only,£30.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"New listingHP Elitebook x360 1030 G4 , Touchscreen, Intel i5 8th Gen , 16GB Ram, 256GB SSD",Pre-owned,£300.00,256,Ram,16GB,,Unspecified OS,SSD,Others,HP
Lenovo V14 Laptop AMD Athlon 3020e 8GB 256GB SSD 14 Inch Windows 10 ,Brand new,£215.96,256,,8GB,Windows 10,Windows,SSD,Others,Lenovo
New listinglenovo laptop,Parts only,£48.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
CHEAP Microsoft Surface Pro 4 Core i5 2.40GHz 4GB 128GB SSD Windows 11 Tablet,Pre-owned,£99.99 to £199.99,128,,4GB,Windows 11,Windows,SSD,Intel Core i5,Microsoft Surface
"New listingHP ProBook 450 G3 Intel Core i3 6th Gen 4GB 500GB HDD128GB SSD 15.6"" + Charger",Pre-owned,£99.99,500,,4GB,,Unspecified OS,SSD,Intel Core i3,HP
FAST Lenovo ThinkPad T460s Intel Core I5 8GB RAM 256GB SSD Windows 10 Pro Laptop,Pre-owned,£179.99,256,RAM,8GB,Windows 10,Windows,SSD,Others,Lenovo
"HP Laptop 17-cp0021na 17.3"" AMD Ryzen™ 5, 16GB RAM, 512GB SSD, FHD, Blue",Brand new,£549.99,,RAM,16GB,,Unspecified OS,SSD,Others,HP
New listingAcer Aspire 2920,Pre-owned,£50.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Acer
"Lenovo Chromebook x131e 11.6"" 16GB SSD HDD 2GB Ram Intel Celeron 1007U WIFI HDMI",Pre-owned,£30.00,,Ram,16GB,,Chrome,SSD,Others,Lenovo
Lenovo ThinkPad X1 Gen 2 Intel Core i5 7th Gen 8GB RAM 256GB Tablet Windows 10,Pre-owned,£99.99,256,RAM,8GB,Windows 10,Windows,Unspecified Disk Type,Intel Core i5,Lenovo
"New listingDELL LATITUDE E5520 15.6"" LAPTOP WINDOWS 10 i5 4GB 500GB #9",Good - Refurbished,£87.50,500,,4GB,WINDOWS 10,Windows,Unspecified Disk Type,Others,Dell
New listingLenovo ThinkPad X201 180GB SSD 8GB RAM I5 Model,Pre-owned,£99.00,,RAM,8GB,,Unspecified OS,SSD,Others,Lenovo
"New listingASUS X53U 15.6"" AMD E-450 RADEON HD 6GB RAM 320GB HDD WINDOWS 10 HDMI DVDRW WEBC",Pre-owned,£39.99,,RAM,6GB,WINDOWS 10,Windows,HDD,Others,Asus
New listingLenovo ThinkPad T430,Pre-owned,£90.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"Lenovo ThinkPad T470s 14"" Laptop Intel Core i5 7th Gen. 8GB RAM 256GB NVMeCharity item",Pre-owned,£159.99,256,RAM,8GB,,Unspecified OS,Unspecified Disk Type,Intel Core i5,Lenovo
PANASONIC TOUGHBOOK CF-D1 MK2 1.80GHZ 8GB 512GB SSD DIAGNOSTICS ENGINEERS' TAB,Pre-owned,£199.95,,,8GB,,Unspecified OS,SSD,Others,Others Brands
"CHEAP FAST CHROMEBOOK 11.6"" WITH CHROME OS WEBCAM HDMI NOTEBOOK LAPTOP",Pre-owned,£69.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
New listingAcer Aspire 3 A317-51 - 17.3 FHD - Intel i5 10th Gen - 8GB Ram - 1TB M.2 SSD,Pre-owned,£395.00,,Ram,8GB,,Unspecified OS,SSD,Others,Acer
"Acer 15.6"" Laptop 8 GB RAM 256GB Intel® Core™ i5 Windows 10 Home - Black",Brand new,£399.00,256,RAM,6GB,Windows 10,Windows,Unspecified Disk Type,Others,Acer
FAST CHEAP DELL/HP/FUJITSU CORE i3/ i5 LAPTOP 8GB RAM 500GB HDD Wi-Fi WINDOWS 10,Pre-owned,£89.99 to £139.99,500,RAM,8GB,WINDOWS 10,Windows,HDD,Intel Core i3,HP
FAST CHEAP LAPTOP CORE i3 WINDOWS 10 8GB RAM 500GB HDD WEBCAM WiFi WARRANTY DVD,Pre-owned,£99.99,500,RAM,8GB,WINDOWS 10,Windows,HDD,Intel Core i3,Others Brands
"New listingDell Latitude 3480 14"" laptop i5 7200U 2.50GHz 8GB RAM 128GB M.2 SSD Windows 10",Pre-owned,£150.00,128,RAM,8GB,Windows 10,Windows,SSD,Others,Dell
"New listingDell Latitude  Ultrabook E7440 14 inch (256GB, Intel Core i7, 16GB ram).",Pre-owned,£135.00,256,ram,6GB,,Unspecified OS,Unspecified Disk Type,Intel Core i7,Dell
HP EliteBook x360 Core i5-7200U 16GB Ram 256GB  Windows 11 Touchscreen Laptop.,Good - Refurbished,£309.95,256,Ram,16GB,Windows 11,Windows,Unspecified Disk Type,Intel Core i5,HP
New listingDell E5470 I5 6gen 8gb Ram 128 M.2 Ssd Windows 11 Pro Touchscreen 14 Screen,Pre-owned,£135.00,,Ram,8gb,Windows 11,Windows,Unspecified Disk Type,Others,Dell
Lenovo ThinkPad T14 - Touchscreen Business Laptop - 4 Years Lenovo Warranty!,Brand new,£599.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
New listingLENOVO YOGA 500,Pre-owned,£149.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
Toshiba Portege Z10T-A-12J Intel i5-4210Y@1.50GHz 4GB RAM 128GB SSD *POST TEST*,Parts only,£29.95,128,RAM,4GB,,Unspecified OS,SSD,Others,Others Brands
New listinglenovo ideapad 330 15ikb used silver,Pre-owned,£90.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
New listingFast HP 15.6” inch 6GB RAM 320GB HDD Win10Pro Wi-Fi Widescreen HD Laptop,Pre-owned,£109.00,,RAM,6GB,Win10,Windows,HDD,Others,HP
Lenovo ThinkPad T470s Touchscreen Core i5-6300U 8GB/12GB 256GB/512GB FHD Laptop,Very Good - Refurbished,£189.99 to £339.99,256,,8GB,,Unspecified OS,Unspecified Disk Type,Intel Core i5,Lenovo
Dell Latitude 7370 Core m7-6Y75 1.50GHz 8GB RAM 256SSD WIFI Laptop Touch ScreenCharity item,Pre-owned,£159.99,,RAM,8GB,,Unspecified OS,SSD,Others,Dell
New listingLENOVO T470 LAPTOP-W10 Pro-16GB-256GB-Intel Core i5-6300U@2.40GHz,Pre-owned,£150.00,256,,16GB,,Unspecified OS,Unspecified Disk Type,Intel Core i5,Lenovo
New listingJoblot 4x laptops UNTESTED,Parts only,£5.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
New listingHP Pavillion Laptop Windows 8 Purple-Damaged,Parts only,£19.00,,,,Windows 8,Windows,Unspecified Disk Type,Others,HP
"CHEAP 12"" CORE I5 LAPTOP WITH WINDOWS 10 AND WIFI 8GB 128GB SSD",Pre-owned,£79.00,128,,8GB,WINDOWS 10,Windows,SSD,Others,Others Brands
"New listingRazer Blade 14, i7-770HQ, Nvidia 1060, 16GB RAM, 1TB SSD",Pre-owned,£520.00,,RAM,16GB,,Unspecified OS,SSD,Others,Razer
"HP 14s-dq2512sa Laptop Intel Core i5-1135G7 8GB RAM 256GB SSD 14"" FHD Win 10 HM",Excellent - Refurbished,£329.98,256,RAM,8GB,,Unspecified OS,SSD,Intel Core i5,HP
"New listingHP Pavilion DV5000 DV5157EU Laptop Notebook 15.4"" 512MB 40GB Windows XP Wi-Fi",Pre-owned,£257.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
New listingCheap Fujitsu LifeBook Touchscreen Core i7 10GB RAM 240GB SSD Windows 10 Laptop,Pre-owned,£140.00,240,RAM,,Windows 10,Windows,SSD,Intel Core i7,Others Brands
New listingASUS Stylish Blue Laptop SSD Windows10 Office WiFi MultiNumber Pad HDMI - BOXED,Excellent - Refurbished,£179.99,,,,,Unspecified OS,SSD,Others,Asus
New listingAsus laptop i5 8gb Ram Hard Drive 500gb Go Windows 10,Pre-owned,£175.00,,Ram,8gb,Windows 10,Windows,Unspecified Disk Type,Others,Asus
Coda Intel Celeron N3450 4GB 64GB eMMC 12.5 Inch Windows 10 Laptop Inclu CODA037,Brand new,£85.96,64,,4GB,Windows 10,Windows,Unspecified Disk Type,Others,Others Brands
New listingLaptop Dell Latitude E7450 14in i7  16GB RAM 512GB HDD,Pre-owned,£170.00,,RAM,16GB,,Unspecified OS,HDD,Others,Dell
New listingHP EliteBook x360 1030 G3 13.3'' Laptop i5 8350U 16GB RAM 256GB SSD BIOS LOCKED,Pre-owned,£300.00,256,RAM,16GB,,Unspecified OS,SSD,Others,HP
New listingHP Pavilion x360 Convertible 14-balxx,Parts only,£30.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
"Lenovo V14 G2 Core i5 8GB 256GB SSD 14"" FHD Win11 Pro Laptop",Brand new,£369.98,256,,8GB,,Unspecified OS,SSD,Intel Core i5,Lenovo
"Dell Latitude 7285 12.3"" Tablet i5-7Y57 8GB RAM NO STORAGECharity item",Pre-owned,£94.99,,RAM,8GB,,Unspecified OS,Unspecified Disk Type,Others,Dell
"New listingLENOVO IdeaPad 5i Pro 14"" Laptop - Intel® Core™ i5, 512 GB SSD, Grey",Opened – never used,£450.00,,,,,Unspecified OS,SSD,Others,Lenovo
"New listingDell XPS 13 9350 13.3"" SPARES AND REPAIRS",Parts only,£56.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
"New listingHP Omen 16.1 inch (512GB, AMD Ryzen 7, 3GHz, 16GB) Gaming Laptop - Silver -...",Opened – never used,£650.00,,,12GB,,Unspecified OS,Unspecified Disk Type,AMD Ryzen 7,HP
"New listingDell PRECISON 5520 i7-7820HQ, 32 GB RAM 512GB SSD 4k touch screen. ",Pre-owned,£420.00,,RAM,12GB,,Unspecified OS,SSD,Others,Dell
"HP 14-db0003na 14"" Chromebook AMD A4 9120 4GB RAM 32GB eMMC Laptop",Excellent - Refurbished,£79.99,,RAM,4GB,,Chrome,Unspecified Disk Type,Others,HP
"New listingHP ENVY 3165 NGW AMD A10-8700P, Radeon R6 8GB RAM 1tb hdd faulty spares repair ",Parts only,£24.99,,RAM,8GB,,Unspecified OS,HDD,Others,HP
"New listingThinkPad X1 Carbon - 5th Gen -  7th Gen Core i5, QHD screen, 256Gb SSD 8Gb Ram",Pre-owned,£239.00,,Ram,,,Unspecified OS,SSD,Intel Core i5,Others Brands
